species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Pipistrellus pipistrellus",,Ueckermünde,Vorpommern-Geifswald,DE,Mecklenburg-Vorpommern,NULL,53.74,14.04,NULL,2002-08-28,,"“Kirche (Markt)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:07:31,00:08:00,00:00:29,Pipistrellus_pipistrellus_Ski0136_S1_From0451457ms_To0480429ms,Chiroptera,0451457ms_To0480429ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From0451457ms_To0480429ms,"mit Balzruf","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,451.457,480.429,28.972,0,0,146486
"Pipistrellus pipistrellus",,Ueckermünde,Vorpommern-Geifswald,DE,Mecklenburg-Vorpommern,NULL,53.74,14.04,NULL,2002-08-28,,"“Kirche (Markt)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:08:16,00:08:40,00:00:24,Pipistrellus_pipistrellus_Ski0136_S1_From0496030ms_To0519677ms,Chiroptera,0496030ms_To0519677ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From0496030ms_To0519677ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,496.03,519.677,23.647,0,0,146487
"Pipistrellus pipistrellus",,Ueckermünde,Vorpommern-Geifswald,DE,Mecklenburg-Vorpommern,NULL,53.74,14.04,NULL,2002-08-28,,"“Kirche (Markt)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:08:53,00:09:13,00:00:20,Pipistrellus_pipistrellus_Ski0136_S1_From0533336ms_To0553193ms,Chiroptera,0533336ms_To0553193ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From0533336ms_To0553193ms,"schöner Fangruf","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,533.336,553.193,19.857,0,0,146488
"Pipistrellus pipistrellus",,Ueckermünde,Vorpommern-Geifswald,DE,Mecklenburg-Vorpommern,NULL,53.74,14.04,NULL,2002-08-28,,“Hauptkirche“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:13:40,00:14:02,00:00:22,Pipistrellus_pipistrellus_Ski0136_S1_From0819594ms_To0842042ms,Chiroptera,0819594ms_To0842042ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From0819594ms_To0842042ms,"mit Balzrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,819.594,842.042,22.448,0,0,146491
"Pipistrellus pipistrellus",,"Wambeln (Hamm)",,DE,Nordrhein-Westfalen,NULL,51.61,7.9,NULL,2002-09-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:37:24,00:37:44,00:00:20,Pipistrellus_pipistrellus_Ski0136_S1_From2244143ms_To2264034ms,Chiroptera,2244143ms_To2264034ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From2244143ms_To2264034ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2244.143,2264.034,19.891,0,0,146495
"Pipistrellus pipistrellus",,"Wambeln (Hamm)",,DE,Nordrhein-Westfalen,NULL,51.61,7.9,NULL,2002-09-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:39:15,00:39:33,00:00:18,Pipistrellus_pipistrellus_Ski0136_S1_From2355391ms_To2372893ms,Chiroptera,2355391ms_To2372893ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From2355391ms_To2372893ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2355.391,2372.893,17.502,0,0,146497
"Pipistrellus pipistrellus",,"Wambeln (Hamm)",,DE,Nordrhein-Westfalen,NULL,51.61,7.9,NULL,2002-09-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:40:08,00:40:20,00:00:11,Pipistrellus_pipistrellus_Ski0136_S1_From2408134ms_To2420094ms,Chiroptera,2408134ms_To2420094ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From2408134ms_To2420094ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2408.134,2420.094,11.96,0,0,146499
"Pipistrellus pipistrellus",,"Wambeln (Hamm)",,DE,Nordrhein-Westfalen,NULL,51.61,7.9,NULL,2002-09-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:40:38,00:41:00,00:00:22,Pipistrellus_pipistrellus_Ski0136_S1_From2437968ms_To2459845ms,Chiroptera,2437968ms_To2459845ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From2437968ms_To2459845ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2437.968,2459.845,21.877,0,0,146500
"Pipistrellus pipistrellus",,"Wambeln (Hamm)",,DE,Nordrhein-Westfalen,NULL,51.61,7.9,NULL,2002-09-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:41:49,00:42:15,00:00:25,Pipistrellus_pipistrellus_Ski0136_S1_From2509251ms_To2534511ms,Chiroptera,2509251ms_To2534511ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From2509251ms_To2534511ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2509.251,2534.511,25.26,0,0,146501
"Pipistrellus pipistrellus",,"Wambeln (Hamm)",,DE,Nordrhein-Westfalen,NULL,51.61,7.9,NULL,2002-09-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:42:23,00:42:46,00:00:24,Pipistrellus_pipistrellus_Ski0136_S1_From2542859ms_To2566390ms,Chiroptera,2542859ms_To2566390ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From2542859ms_To2566390ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2542.859,2566.39,23.531,0,0,146502
"Pipistrellus pipistrellus",,"Wambeln (Hamm)",,DE,Nordrhein-Westfalen,NULL,51.61,7.9,NULL,2002-09-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:42:58,00:43:12,00:00:15,Pipistrellus_pipistrellus_Ski0136_S1_From2578031ms_To2592870ms,Chiroptera,2578031ms_To2592870ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From2578031ms_To2592870ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2578.031,2592.87,14.839,0,0,146503
"Pipistrellus pipistrellus",,"Wambeln (Hamm)",,DE,Nordrhein-Westfalen,NULL,51.61,7.9,NULL,2002-09-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,1,00:43:48,00:43:55,00:00:08,Pipistrellus_pipistrellus_Ski0136_S1_From2627855ms_To2635408ms,Chiroptera,2627855ms_To2635408ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S1_From2627855ms_To2635408ms,"(letzter Ruf am Stoppsignal. Schall angeschnitten. bei Bedarf schneiden)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2627.855,2635.408,7.553,0,0,146504
"Pipistrellus pipistrellus",,Herzberg,Göttingen,DE,Niedersachsen,NULL,51.65,10.34,NULL,2002-09-28,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,2,00:28:44,00:29:03,00:00:19,Pipistrellus_pipistrellus_Ski0136_S2_From1723514ms_To1742997ms,Chiroptera,1723514ms_To1742997ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S2_From1723514ms_To1742997ms,"nur ein Ruf am Ende der Aufnahme erkennbar. vorher schwach erkennbares "schnattern". es dominieren jedoch die Laute der Heuschrecke","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1723.514,1742.997,19.483,0,0,146531
"Pipistrellus pipistrellus",,"Juessee (Herzberg)",Göttingen,DE,Niedersachsen,NULL,51.65,10.34,NULL,2002-09-28,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,2,00:30:21,00:30:37,00:00:16,Pipistrellus_pipistrellus_Ski0136_S2_From1820526ms_To1837002ms,Chiroptera,1820526ms_To1837002ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S2_From1820526ms_To1837002ms,balzend,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1820.526,1837.002,16.476,0,0,146533
"Pipistrellus pipistrellus",,"Sankt Andereasberg",Goslar,DE,Niedersachsen,NULL,51.71,10.52,NULL,2002-09-28,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,2,00:36:22,00:36:52,00:00:30,Pipistrellus_pipistrellus_Ski0136_S2_From2182234ms_To2212443ms,Chiroptera,2182234ms_To2212443ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S2_From2182234ms_To2212443ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2182.234,2212.443,30.209,0,0,146536
"Pipistrellus pipistrellus",,"Sankt Andereasberg",Goslar,DE,Niedersachsen,NULL,51.71,10.52,NULL,2002-09-28,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,2,00:36:58,00:37:17,00:00:19,Pipistrellus_pipistrellus_Ski0136_S2_From2218495ms_To2237088ms,Chiroptera,2218495ms_To2237088ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S2_From2218495ms_To2237088ms,"mit Balzruf","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2218.495,2237.088,18.593,0,0,146537
"Pipistrellus pipistrellus",,Torfhaus,Goslar,DE,Niedersachsen,NULL,51.8,10.54,NULL,2002-09-28,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,136,0,2,00:45:38,00:45:57,00:00:18,Pipistrellus_pipistrellus_Ski0136_S2_From2738236ms_To2756578ms,Chiroptera,2738236ms_To2756578ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0136_S2_From2738236ms_To2756578ms,"Balzrufe 4-teilig","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2738.236,2756.578,18.342,0,0,146544
"Pipistrellus pipistrellus",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2002-09-28,,“Glockenberg“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,137,0,1,00:07:03,00:07:25,00:00:22,Pipistrellus_pipistrellus_Ski0137_S1_From0423202ms_To0444857ms,Chiroptera,0423202ms_To0444857ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0137_S1_From0423202ms_To0444857ms,"mit Balzrufen (Triller)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,423.202,444.857,21.655,0,0,146548
"Pipistrellus pipistrellus",,Schulenberg,Goslar,DE,Niedersachsen,NULL,51.84,10.43,NULL,2002-09-29,,“Hochhausbereich“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,137,0,1,00:16:07,00:16:44,00:00:37,Pipistrellus_pipistrellus_Ski0137_S1_From0967165ms_To1003721ms,Chiroptera,0967165ms_To1003721ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0137_S1_From0967165ms_To1003721ms,"balzend. gut (ein Ruf scheint durch kl. techn. Störung geändert zu sein)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,967.165,1003.721,36.556,0,0,146551
"Pipistrellus pipistrellus",,Schulenberg,Goslar,DE,Niedersachsen,NULL,51.84,10.43,NULL,2002-09-29,,“Hochhausbereich“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,137,0,1,00:16:49,00:17:09,00:00:21,Pipistrellus_pipistrellus_Ski0137_S1_From1008766ms_To1029300ms,Chiroptera,1008766ms_To1029300ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0137_S1_From1008766ms_To1029300ms,"balzend. gut (letzter Triller von Stoppsignal angeschnitten)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1008.766,1029.3,20.534,0,0,146552
"Pipistrellus pipistrellus",,Amnatos,Rhethymno,GR,Kreta,NULL,35.33,24.62,NULL,2003-04-28,,"“Moni Arcadi (Kloster)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,138,0,1,00:23:44,00:24:06,00:00:23,Pipistrellus_pipistrellus_Ski0138_S1_From1423937ms_To1446489ms,Chiroptera,1423937ms_To1446489ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0138_S1_From1423937ms_To1446489ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1423.937,1446.489,22.552,0,0,146589
"Pipistrellus pipistrellus",,Amnatos,Rhethymno,GR,Kreta,NULL,35.33,24.62,NULL,2003-04-28,,"“Moni Arcadi (Kloster)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,138,0,1,00:25:52,00:26:14,00:00:22,Pipistrellus_pipistrellus_Ski0138_S1_From1551913ms_To1573582ms,Chiroptera,1551913ms_To1573582ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0138_S1_From1551913ms_To1573582ms,"mit 4teiligem Sozialruf. am Schluss abfallend (1.Ruf wahrscheinl. 4.Teil eines 4teiligen Sozialrufes; weiterer 4teiliger Sozialruf bei 26:02)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1551.913,1573.582,21.669,0,0,146592
"Pipistrellus pipistrellus",,Amnatos,Rhethymno,GR,Kreta,NULL,35.33,24.62,NULL,2003-04-28,,"“Moni Arcadi (Kloster)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,138,0,1,00:27:56,00:28:21,00:00:25,Pipistrellus_pipistrellus_Ski0138_S1_From1676321ms_To1701407ms,Chiroptera,1676321ms_To1701407ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0138_S1_From1676321ms_To1701407ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1676.321,1701.407,25.086,0,0,146594
"Pipistrellus pipistrellus",,Amnatos,Rhethymno,GR,Kreta,NULL,35.33,24.62,NULL,2003-04-28,,"“1km unterhalb des Kloster“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,138,0,1,00:33:02,00:33:40,00:00:39,Pipistrellus_pipistrellus_Ski0138_S1_From1981549ms_To2020486ms,Chiroptera,1981549ms_To2020486ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0138_S1_From1981549ms_To2020486ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1981.549,2020.486,38.937,0,0,146597
"Pipistrellus pipistrellus",,"Limni Kourna",Chania,GR,Kreta,NULL,35.33,24.28,NULL,2003-05-02,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,138,0,2,00:43:54,00:44:18,00:00:23,Pipistrellus_pipistrellus_Ski0138_S2_From2634218ms_To2657531ms,Chiroptera,2634218ms_To2657531ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0138_S2_From2634218ms_To2657531ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2634.218,2657.531,23.313,0,0,146653
"Pipistrellus pipistrellus",,"Limni Kourna",Chania,GR,Kreta,NULL,35.33,24.28,NULL,2003-05-02,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,139,0,1,00:05:26,00:05:59,00:00:33,Pipistrellus_pipistrellus_Ski0139_S1_From0325721ms_To0358831ms,Chiroptera,0325721ms_To0358831ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0139_S1_From0325721ms_To0358831ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,325.721,358.831,33.11,0,0,146656
"Pipistrellus pipistrellus",,"Limni Kourna",Chania,GR,Kreta,NULL,35.33,24.28,NULL,2003-05-02,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,139,0,1,00:26:46,00:27:32,00:00:46,Pipistrellus_pipistrellus_Ski0139_S1_From1606056ms_To1652432ms,Chiroptera,1606056ms_To1652432ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0139_S1_From1606056ms_To1652432ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1606.056,1652.432,46.376,0,0,146671
"Pipistrellus pipistrellus",,Bevertalsperre,"Oberbergischer Kreis",DE,Nordrhein-Westfalen,NULL,51.7,7.37,NULL,2003-06-02,,"“Oberhöhfeld. Umgebung eines gefällten Baumes. am Stausee“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:04:48,00:05:08,00:00:20,Pipistrellus_pipistrellus_Ski0141_S2_From0287612ms_To0307606ms,Chiroptera,0287612ms_To0307606ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From0287612ms_To0307606ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,287.612,307.606,19.994,0,0,146732
"Pipistrellus pipistrellus",,Bevertalsperre,"Oberbergischer Kreis",DE,Nordrhein-Westfalen,NULL,51.7,7.37,NULL,2003-06-02,,"“Oberhöhfeld. Umgebung eines gefällten Baumes. am Stausee“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:06:23,00:06:51,00:00:28,Pipistrellus_pipistrellus_Ski0141_S2_From0383098ms_To0410865ms,Chiroptera,0383098ms_To0410865ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From0383098ms_To0410865ms,"auch Balzrufe","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,383.098,410.865,27.767,0,0,146733
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:37:54,00:38:20,00:00:26,Pipistrellus_pipistrellus_Ski0141_S2_From2273797ms_To2299523ms,Chiroptera,2273797ms_To2299523ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2273797ms_To2299523ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2273.797,2299.523,25.726,0,0,146750
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:38:27,00:38:40,00:00:14,Pipistrellus_pipistrellus_Ski0141_S2_From2306688ms_To2320415ms,Chiroptera,2306688ms_To2320415ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2306688ms_To2320415ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2306.688,2320.415,13.727,0,0,146751
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:38:49,00:38:59,00:00:10,Pipistrellus_pipistrellus_Ski0141_S2_From2328594ms_To2338641ms,Chiroptera,2328594ms_To2338641ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2328594ms_To2338641ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2328.594,2338.641,10.047,0,0,146752
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:39:03,00:39:21,00:00:18,Pipistrellus_pipistrellus_Ski0141_S2_From2343411ms_To2361216ms,Chiroptera,2343411ms_To2361216ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2343411ms_To2361216ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2343.411,2361.216,17.805,0,0,146753
"Pipistrellus pipistrellus",,"Graswarder (Heiligenhafen)",Ostholstein,DE,Schleswig-Holstein,NULL,54.38,11,NULL,2003-06-22,,“Stadtpark“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,141,0,2,00:39:34,00:39:57,00:00:23,Pipistrellus_pipistrellus_Ski0141_S2_From2374363ms_To2397400ms,Chiroptera,2374363ms_To2397400ms,96000,24,TSA,TSA:Pipistrellus_pipistrellus_Ski0141_S2_From2374363ms_To2397400ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2374.363,2397.4,23.037,0,0,146754
